dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;595.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;686.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;661.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;785.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1001.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-10-2021-11-16;1097.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-11-2021-11-17;1210.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-12-2021-11-18;1427.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-13-2021-11-19;1501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-14-2021-11-20;1566.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-15-2021-11-21;1559.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-16-2021-11-22;1762.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-17-2021-11-23;1988.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2213.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2435.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2721.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2943.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3016.00;27.00;0.90;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3395.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3793.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4086.00;274.00;6.71;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4468.00;391.00;8.75;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4767.00;493.00;10.34;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4860.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4870.00;525.00;10.78;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5265.00;731.00;13.88;684.00;0.00;0.00;13.00;679.00;98.12;2.00;0.00;0.00;13.00;684.00;1.90
01;Ain;2021-12-01-2021-12-07;5416.00;939.00;17.34;896.00;1.00;0.11;26.00;879.00;97.13;2.00;0.00;0.00;26.00;897.00;2.90
01;Ain;2021-12-02-2021-12-08;5578.00;1134.00;20.33;1105.00;1.00;0.09;31.00;1083.00;97.22;2.00;0.00;0.00;31.00;1106.00;2.80
01;Ain;2021-12-03-2021-12-09;5637.00;1334.00;23.67;1312.00;1.00;0.08;41.00;1279.00;96.89;2.00;0.00;0.00;41.00;1313.00;3.12
01;Ain;2021-12-04-2021-12-10;5668.00;1543.00;27.22;1529.00;1.00;0.07;49.00;1484.00;96.80;1.00;0.00;0.00;49.00;1530.00;3.20
01;Ain;2021-12-05-2021-12-11;5722.00;1659.00;28.99;1643.00;1.00;0.06;55.00;1589.00;96.65;2.00;0.00;0.00;55.00;1644.00;3.35
01;Ain;2021-12-06-2021-12-12;5702.00;1662.00;29.15;1646.00;1.00;0.06;55.00;1592.00;96.66;2.00;0.00;0.00;55.00;1647.00;3.34
01;Ain;2021-12-07-2021-12-13;5589.00;1787.00;31.97;1773.00;1.00;0.06;47.00;1727.00;97.35;1.00;0.00;0.00;47.00;1774.00;2.65
01;Ain;2021-12-08-2021-12-14;5572.00;1810.00;32.48;1799.00;0.00;0.00;53.00;1746.00;97.05;11.00;1.00;8.33;53.00;1799.00;2.95
01;Ain;2021-12-09-2021-12-15;5553.00;1792.00;32.27;1778.00;0.00;0.00;69.00;1709.00;96.12;12.00;1.00;7.69;69.00;1778.00;3.88
01;Ain;2021-12-10-2021-12-16;5496.00;1785.00;32.48;1771.00;0.00;0.00;80.00;1691.00;95.48;16.00;1.00;5.88;80.00;1771.00;4.52
01;Ain;2021-12-11-2021-12-17;5434.00;1795.00;33.03;1777.00;0.00;0.00;98.00;1682.00;94.49;30.00;1.00;3.23;97.00;1777.00;5.46
