dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;595.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;686.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;661.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;785.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1000.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-10-2021-11-16;1096.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-11-2021-11-17;1209.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-12-2021-11-18;1426.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-13-2021-11-19;1500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-14-2021-11-20;1565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-15-2021-11-21;1558.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-16-2021-11-22;1763.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-17-2021-11-23;1989.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2214.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2436.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2722.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2945.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3018.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3396.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3794.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4088.00;274.00;6.70;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4470.00;391.00;8.75;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4770.00;493.00;10.34;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4862.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4872.00;525.00;10.78;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5268.00;732.00;13.90;685.00;0.00;0.00;13.00;680.00;98.12;2.00;0.00;0.00;13.00;685.00;1.90
01;Ain;2021-12-01-2021-12-07;5421.00;941.00;17.36;898.00;1.00;0.11;26.00;881.00;97.13;2.00;0.00;0.00;26.00;899.00;2.89
01;Ain;2021-12-02-2021-12-08;5583.00;1136.00;20.35;1107.00;1.00;0.09;31.00;1085.00;97.22;2.00;0.00;0.00;31.00;1108.00;2.80
01;Ain;2021-12-03-2021-12-09;5642.00;1336.00;23.68;1314.00;1.00;0.08;41.00;1281.00;96.90;2.00;0.00;0.00;41.00;1315.00;3.12
01;Ain;2021-12-04-2021-12-10;5674.00;1547.00;27.26;1533.00;1.00;0.07;49.00;1488.00;96.81;1.00;0.00;0.00;49.00;1534.00;3.19
01;Ain;2021-12-05-2021-12-11;5728.00;1663.00;29.03;1647.00;1.00;0.06;55.00;1593.00;96.66;2.00;0.00;0.00;55.00;1648.00;3.34
01;Ain;2021-12-06-2021-12-12;5709.00;1666.00;29.18;1650.00;1.00;0.06;55.00;1596.00;96.67;2.00;0.00;0.00;55.00;1651.00;3.33
01;Ain;2021-12-07-2021-12-13;5597.00;1791.00;32.00;1777.00;1.00;0.06;47.00;1731.00;97.36;1.00;0.00;0.00;47.00;1778.00;2.64
01;Ain;2021-12-08-2021-12-14;5579.00;1813.00;32.50;1802.00;0.00;0.00;53.00;1749.00;97.06;11.00;1.00;8.33;53.00;1802.00;2.94
01;Ain;2021-12-09-2021-12-15;5559.00;1795.00;32.29;1781.00;0.00;0.00;69.00;1712.00;96.13;12.00;1.00;7.69;69.00;1781.00;3.87
01;Ain;2021-12-10-2021-12-16;5502.00;1788.00;32.50;1774.00;0.00;0.00;80.00;1694.00;95.49;16.00;1.00;5.88;80.00;1774.00;4.51
01;Ain;2021-12-11-2021-12-17;5438.00;1796.00;33.03;1778.00;0.00;0.00;98.00;1683.00;94.50;30.00;1.00;3.23;97.00;1778.00;5.46
