dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;596.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;724.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;687.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;727.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;662.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;786.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1001.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-10-2021-11-16;1098.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-11-2021-11-17;1211.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-12-2021-11-18;1428.00;2.00;0.14;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-13-2021-11-19;1502.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-14-2021-11-20;1567.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-15-2021-11-21;1560.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-16-2021-11-22;1766.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-17-2021-11-23;1992.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2217.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2439.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2726.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2949.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3022.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3398.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3796.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4090.00;274.00;6.70;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4472.00;391.00;8.74;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4771.00;493.00;10.33;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4863.00;528.00;10.86;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4873.00;525.00;10.77;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5270.00;731.00;13.87;684.00;0.00;0.00;12.00;680.00;98.27;2.00;0.00;0.00;12.00;684.00;1.75
01;Ain;2021-12-01-2021-12-07;5422.00;940.00;17.34;897.00;1.00;0.11;25.00;881.00;97.24;2.00;0.00;0.00;25.00;898.00;2.78
01;Ain;2021-12-02-2021-12-08;5584.00;1135.00;20.33;1106.00;1.00;0.09;30.00;1085.00;97.31;2.00;0.00;0.00;30.00;1107.00;2.71
01;Ain;2021-12-03-2021-12-09;5645.00;1335.00;23.65;1313.00;1.00;0.08;40.00;1281.00;96.97;2.00;0.00;0.00;40.00;1314.00;3.04
01;Ain;2021-12-04-2021-12-10;5678.00;1546.00;27.23;1532.00;1.00;0.07;48.00;1488.00;96.88;1.00;0.00;0.00;48.00;1533.00;3.13
01;Ain;2021-12-05-2021-12-11;5732.00;1662.00;29.00;1646.00;1.00;0.06;54.00;1593.00;96.72;2.00;0.00;0.00;54.00;1647.00;3.28
01;Ain;2021-12-06-2021-12-12;5713.00;1665.00;29.14;1649.00;1.00;0.06;54.00;1596.00;96.73;2.00;0.00;0.00;54.00;1650.00;3.27
01;Ain;2021-12-07-2021-12-13;5603.00;1793.00;32.00;1779.00;1.00;0.06;47.00;1733.00;97.36;1.00;0.00;0.00;47.00;1780.00;2.64
