dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;686.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;659.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;783.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-07-2021-11-13;830.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-08-2021-11-14;851.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-09-2021-11-15;999.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-10-2021-11-16;1095.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-11-2021-11-17;1210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-12-2021-11-18;1427.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-13-2021-11-19;1501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-14-2021-11-20;1566.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-15-2021-11-21;1559.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-16-2021-11-22;1762.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-17-2021-11-23;1988.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-18-2021-11-24;2213.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-19-2021-11-25;2435.00;3.00;0.12;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
01;Ain;2021-11-20-2021-11-26;2719.00;10.00;0.37;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
01;Ain;2021-11-21-2021-11-27;2941.00;17.00;0.58;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
01;Ain;2021-11-22-2021-11-28;3014.00;26.00;0.86;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
01;Ain;2021-11-23-2021-11-29;3392.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3788.00;179.00;4.73;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4081.00;274.00;6.71;251.00;0.00;0.00;1.00;251.00;99.60;0.00;0.00;0.00;1.00;251.00;0.40
01;Ain;2021-11-26-2021-12-02;4461.00;391.00;8.76;360.00;0.00;0.00;1.00;361.00;99.72;0.00;0.00;0.00;1.00;360.00;0.28
01;Ain;2021-11-27-2021-12-03;4761.00;493.00;10.35;453.00;0.00;0.00;1.00;458.00;99.78;1.00;0.00;0.00;1.00;453.00;0.22
01;Ain;2021-11-28-2021-12-04;4854.00;528.00;10.88;483.00;0.00;0.00;1.00;491.00;99.80;1.00;0.00;0.00;1.00;483.00;0.21
01;Ain;2021-11-29-2021-12-05;4863.00;525.00;10.80;480.00;0.00;0.00;1.00;488.00;99.80;1.00;0.00;0.00;1.00;480.00;0.21
01;Ain;2021-11-30-2021-12-06;5256.00;729.00;13.87;682.00;0.00;0.00;13.00;677.00;98.12;2.00;0.00;0.00;13.00;682.00;1.91
01;Ain;2021-12-01-2021-12-07;5407.00;937.00;17.33;894.00;1.00;0.11;26.00;877.00;97.12;2.00;0.00;0.00;26.00;895.00;2.91
01;Ain;2021-12-02-2021-12-08;5567.00;1132.00;20.33;1103.00;1.00;0.09;31.00;1081.00;97.21;2.00;0.00;0.00;31.00;1104.00;2.81
01;Ain;2021-12-03-2021-12-09;5627.00;1331.00;23.65;1309.00;1.00;0.08;41.00;1276.00;96.89;2.00;0.00;0.00;41.00;1310.00;3.13
01;Ain;2021-12-04-2021-12-10;5657.00;1537.00;27.17;1523.00;1.00;0.07;48.00;1479.00;96.86;1.00;0.00;0.00;48.00;1524.00;3.15
01;Ain;2021-12-05-2021-12-11;5706.00;1651.00;28.93;1635.00;1.00;0.06;54.00;1582.00;96.70;2.00;0.00;0.00;54.00;1636.00;3.30
01;Ain;2021-12-06-2021-12-12;5686.00;1653.00;29.07;1637.00;1.00;0.06;54.00;1584.00;96.70;2.00;0.00;0.00;54.00;1638.00;3.30
01;Ain;2021-12-07-2021-12-13;5574.00;1778.00;31.90;1764.00;1.00;0.06;46.00;1719.00;97.39;1.00;0.00;0.00;46.00;1765.00;2.61
01;Ain;2021-12-08-2021-12-14;5560.00;1802.00;32.41;1791.00;0.00;0.00;52.00;1739.00;97.10;11.00;1.00;8.33;52.00;1791.00;2.90
01;Ain;2021-12-09-2021-12-15;5538.00;1782.00;32.18;1768.00;0.00;0.00;68.00;1700.00;96.15;12.00;1.00;7.69;68.00;1768.00;3.85
01;Ain;2021-12-10-2021-12-16;5476.00;1773.00;32.38;1759.00;0.00;0.00;79.00;1680.00;95.51;16.00;1.00;5.88;79.00;1759.00;4.49
01;Ain;2021-12-11-2021-12-17;5410.00;1783.00;32.96;1765.00;0.00;0.00;97.00;1671.00;94.51;30.00;1.00;3.23;96.00;1765.00;5.44
01;Ain;2021-12-12-2021-12-18;5409.00;1874.00;34.65;1858.00;0.00;0.00;123.00;1741.00;93.40;39.00;2.00;4.88;122.00;1858.00;6.57
01;Ain;2021-12-13-2021-12-19;5417.00;1894.00;34.96;1877.00;0.00;0.00;128.00;1756.00;93.21;44.00;2.00;4.35;127.00;1877.00;6.77
01;Ain;2021-12-14-2021-12-20;5488.00;2078.00;37.86;2035.00;0.00;0.00;202.00;1848.00;90.15;221.00;31.00;12.30;200.00;2035.00;9.83
01;Ain;2021-12-15-2021-12-21;5528.00;2296.00;41.53;2216.00;1.00;0.05;308.00;1939.00;86.29;402.00;83.00;17.11;303.00;2217.00;13.67
01;Ain;2021-12-16-2021-12-22;5770.00;2646.00;45.86;2534.00;1.00;0.04;468.00;2110.00;81.85;580.00;159.00;21.52;463.00;2535.00;18.26
01;Ain;2021-12-17-2021-12-23;6146.00;2982.00;48.52;2821.00;1.00;0.04;682.00;2192.00;76.27;770.00;266.00;25.68;676.00;2821.00;23.96
01;Ain;2021-12-18-2021-12-24;6444.00;3159.00;49.02;2978.00;1.00;0.03;873.00;2156.00;71.18;940.00;396.00;29.64;867.00;2978.00;29.11
