dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Ain;2021-11-01-2021-11-07;595.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-02-2021-11-08;723.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-03-2021-11-09;686.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-04-2021-11-10;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-05-2021-11-11;661.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-06-2021-11-12;785.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-07-2021-11-13;832.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-08-2021-11-14;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-09-2021-11-15;1001.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-10-2021-11-16;1097.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-11-2021-11-17;1210.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-12-2021-11-18;1427.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-13-2021-11-19;1501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-14-2021-11-20;1566.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-15-2021-11-21;1559.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Ain;2021-11-16-2021-11-22;1763.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-17-2021-11-23;1989.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
01;Ain;2021-11-18-2021-11-24;2214.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
01;Ain;2021-11-19-2021-11-25;2436.00;4.00;0.16;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
01;Ain;2021-11-20-2021-11-26;2722.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
01;Ain;2021-11-21-2021-11-27;2945.00;18.00;0.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
01;Ain;2021-11-22-2021-11-28;3018.00;27.00;0.89;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
01;Ain;2021-11-23-2021-11-29;3396.00;72.00;2.12;70.00;0.00;0.00;1.00;70.00;98.59;0.00;0.00;0.00;1.00;70.00;1.43
01;Ain;2021-11-24-2021-11-30;3794.00;179.00;4.72;170.00;0.00;0.00;1.00;170.00;99.42;0.00;0.00;0.00;1.00;170.00;0.59
01;Ain;2021-11-25-2021-12-01;4088.00;275.00;6.73;252.00;0.00;0.00;1.00;252.00;99.60;0.00;0.00;0.00;1.00;252.00;0.40
01;Ain;2021-11-26-2021-12-02;4470.00;392.00;8.77;361.00;0.00;0.00;1.00;362.00;99.72;0.00;0.00;0.00;1.00;361.00;0.28
01;Ain;2021-11-27-2021-12-03;4770.00;494.00;10.36;454.00;0.00;0.00;1.00;459.00;99.78;1.00;0.00;0.00;1.00;454.00;0.22
01;Ain;2021-11-28-2021-12-04;4862.00;529.00;10.88;484.00;0.00;0.00;1.00;492.00;99.80;1.00;0.00;0.00;1.00;484.00;0.21
01;Ain;2021-11-29-2021-12-05;4872.00;526.00;10.80;481.00;0.00;0.00;1.00;489.00;99.80;1.00;0.00;0.00;1.00;481.00;0.21
01;Ain;2021-11-30-2021-12-06;5267.00;732.00;13.90;685.00;0.00;0.00;13.00;680.00;98.12;2.00;0.00;0.00;13.00;685.00;1.90
01;Ain;2021-12-01-2021-12-07;5419.00;940.00;17.35;897.00;1.00;0.11;26.00;880.00;97.13;2.00;0.00;0.00;26.00;898.00;2.90
01;Ain;2021-12-02-2021-12-08;5581.00;1134.00;20.32;1105.00;1.00;0.09;31.00;1083.00;97.22;2.00;0.00;0.00;31.00;1106.00;2.80
01;Ain;2021-12-03-2021-12-09;5640.00;1334.00;23.65;1312.00;1.00;0.08;41.00;1279.00;96.89;2.00;0.00;0.00;41.00;1313.00;3.12
01;Ain;2021-12-04-2021-12-10;5671.00;1544.00;27.23;1530.00;1.00;0.07;49.00;1485.00;96.81;1.00;0.00;0.00;49.00;1531.00;3.20
01;Ain;2021-12-05-2021-12-11;5725.00;1660.00;29.00;1644.00;1.00;0.06;55.00;1590.00;96.66;2.00;0.00;0.00;55.00;1645.00;3.34
01;Ain;2021-12-06-2021-12-12;5705.00;1663.00;29.15;1647.00;1.00;0.06;55.00;1593.00;96.66;2.00;0.00;0.00;55.00;1648.00;3.34
01;Ain;2021-12-07-2021-12-13;5593.00;1789.00;31.99;1775.00;1.00;0.06;47.00;1729.00;97.35;1.00;0.00;0.00;47.00;1776.00;2.65
01;Ain;2021-12-08-2021-12-14;5576.00;1812.00;32.50;1801.00;0.00;0.00;53.00;1748.00;97.06;11.00;1.00;8.33;53.00;1801.00;2.94
01;Ain;2021-12-09-2021-12-15;5556.00;1794.00;32.29;1780.00;0.00;0.00;69.00;1711.00;96.12;12.00;1.00;7.69;69.00;1780.00;3.88
01;Ain;2021-12-10-2021-12-16;5499.00;1787.00;32.50;1773.00;0.00;0.00;80.00;1693.00;95.49;16.00;1.00;5.88;80.00;1773.00;4.51
01;Ain;2021-12-11-2021-12-17;5437.00;1796.00;33.03;1778.00;0.00;0.00;98.00;1683.00;94.50;30.00;1.00;3.23;97.00;1778.00;5.46
